league,league_name,country,season,match_date,time,home_team,away_team,ht_result,ft_result,home_goals,away_goals,total_goals,result,first_goal_time,all_goal_times
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-22,18:00:00,Real Madrid C,Rayo Vallecano B,0:0,1:0,1,0,1,H,76,76
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-22,12:00:00,Socuellamos,Quintanar del Rey,1:0,3:1,3,1,4,H,4,"4,83,85,93"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-28,17:30:00,Conquense,Ilicitano,0:1,0:2,0,2,2,A,43,"43,62"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-28,16:00:00,Fuenlabrada,Real Madrid C,0:0,1:1,1,1,2,D,59,"59,70"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-28,18:00:00,San Sebastian Reyes,Colonia M.,1:0,2:1,2,1,3,H,16,"16,78,87"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-28,18:30:00,CD Coria,Socuellamos,1:1,2:2,2,2,4,D,41,"41,46,53,81"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-29,12:00:00,Rayo Majadahonda,RSD Alcala,0:1,1:2,1,2,3,A,10,"10,85,94"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-29,12:00:00,Rayo Vallecano B,Getafe B,0:3,0:4,0,4,4,A,8,"8,30,37,82"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-29,17:30:00,Quintanar del Rey,Navalcarnero,0:0,1:0,1,0,1,H,50,50
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-29,13:00:00,Las Palmas B,CF Intercity,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-03-29,12:00:00,Tenerife B,Orihuela,1:2,1:3,1,3,4,A,9,"9,36,49,69"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-04,16:00:00,Ilicitano,Rayo Vallecano B,1:1,2:1,2,1,3,H,31,"31,42,63"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-05,12:00:00,Navalcarnero,Rayo Majadahonda,1:1,2:3,2,3,5,A,34,"34,36,49,57,87"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-05,12:00:00,CF Intercity,San Sebastian Reyes,0:1,0:2,0,2,2,A,25,"25,63"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-05,11:30:00,Getafe B,Colonia M.,0:0,0:2,0,2,2,A,59,"59,82"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-05,18:30:00,Orihuela,Conquense,0:0,2:2,2,2,4,D,58,"58,70,79,100"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-05,17:30:00,Quintanar del Rey,Fuenlabrada,0:0,1:0,1,0,1,H,75,75
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-05,12:30:00,Real Madrid C,CD Coria,1:1,2:3,2,3,5,A,34,"34,38,54,87,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-05,11:30:00,RSD Alcala,Las Palmas B,1:0,2:1,2,1,3,H,33,"33,76,87"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-05,12:00:00,Socuellamos,Tenerife B,0:0,0:3,0,3,3,A,60,"60,78,81"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-11,17:00:00,Colonia M.,Orihuela,0:0,1:0,1,0,1,H,72,72
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-11,12:00:00,Las Palmas B,Real Madrid C,0:0,0:1,0,1,1,A,86,86
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-11,18:00:00,San Sebastian Reyes,Getafe B,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-12,12:00:00,Fuenlabrada,RSD Alcala,0:0,0:2,0,2,2,A,52,"52,70"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-12,16:30:00,Rayo Vallecano B,CF Intercity,1:1,3:1,3,1,4,H,28,"28,40,53,83"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-12,18:00:00,Rayo Majadahonda,Quintanar del Rey,1:0,2:0,2,0,2,H,28,"28,94"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-12,17:30:00,Conquense,Socuellamos,0:0,2:1,2,1,3,H,51,"51,55,89"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-12,12:00:00,Tenerife B,Ilicitano,1:1,1:3,1,3,4,A,10,"10,20,60,85"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-12,18:30:00,CD Coria,Navalcarnero,0:1,2:1,2,1,3,H,10,"10,50,95"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-14,19:15:00,Real Madrid C,Colonia M.,0:0,1:0,1,0,1,H,54,54
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-18,18:30:00,Orihuela,San Sebastian Reyes,0:0,0:2,0,2,2,A,47,"47,95"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-19,12:00:00,Socuellamos,Fuenlabrada,0:0,2:3,2,3,5,A,49,"49,61,69,74,86"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-19,12:00:00,RSD Alcala,Rayo Vallecano B,2:0,3:0,3,0,3,H,4,"4,44,88"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-19,12:00:00,Navalcarnero,Conquense,1:0,2:0,2,0,2,H,20,"20,89"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-19,12:00:00,Ilicitano,Rayo Majadahonda,0:0,0:1,0,1,1,A,54,54
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-19,11:00:00,Getafe B,Las Palmas B,1:0,3:0,3,0,3,H,31,"31,49,56"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-19,12:00:00,Tenerife B,CD Coria,2:0,4:0,4,0,4,H,10,"10,16,56,60"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-19,12:00:00,CF Intercity,Quintanar del Rey,1:0,1:2,1,2,3,A,46,"46,78,91"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-26,12:00:00,San Sebastian Reyes,Real Madrid C,0:1,0:3,0,3,3,A,32,"32,84,90"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-26,12:00:00,Colonia M.,Navalcarnero,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-26,12:00:00,Conquense,Tenerife B,1:0,1:0,1,0,1,H,26,26
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-26,12:00:00,Getafe B,CF Intercity,0:0,0:1,0,1,1,A,74,74
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-26,12:00:00,Fuenlabrada,Rayo Majadahonda,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-26,12:00:00,CD Coria,Ilicitano,2:0,4:0,4,0,4,H,27,"27,32,57,59"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-26,12:00:00,Las Palmas B,Orihuela,1:1,2:1,2,1,3,H,18,"18,37,53"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-26,12:00:00,Quintanar del Rey,RSD Alcala,0:0,0:0,0,0,0,D,,
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-04-26,12:00:00,Rayo Vallecano B,Socuellamos,0:1,0:2,0,2,2,A,1,"1,65"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-05-03,12:00:00,Navalcarnero,Fuenlabrada,1:1,3:1,3,1,4,H,31,"31,41,88,96"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-05-03,12:00:00,Ilicitano,Quintanar del Rey,0:2,1:3,1,3,4,A,7,"7,43,70,91"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-05-03,12:00:00,CF Intercity,Colonia M.,2:0,2:0,2,0,2,H,14,"14,39"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-05-03,12:00:00,Tenerife B,San Sebastian Reyes,0:1,1:3,1,3,4,A,10,"10,68,73,89"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-05-03,12:00:00,Socuellamos,Las Palmas B,0:0,1:1,1,1,2,D,77,"77,82"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-05-03,12:00:00,RSD Alcala,CD Coria,1:2,1:2,1,2,3,A,12,"12,30,47"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-05-03,12:00:00,Real Madrid C,Conquense,0:0,0:1,0,1,1,A,71,71
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-05-03,12:00:00,Rayo Majadahonda,Rayo Vallecano B,2:0,3:0,3,0,3,H,13,"13,36,71"
segunda5,Segunda Division B - Group 5,Spain,2025-2026,2026-05-03,12:00:00,Orihuela,Getafe B,0:0,2:1,2,1,3,H,53,"53,65,88"
serbia1,Serbia,Serbia,2023-2024,2023-07-29,21:00:00,TSC,Partizan,2:2,3:3,3,3,6,D,12,"12,40,43,50,79,96"
serbia1,Serbia,Serbia,2023-2024,2023-07-29,18:55:00,Sp. Subotica,IMT Novi Beograd,1:1,2:1,2,1,3,H,15,"15,43,63"
serbia1,Serbia,Serbia,2023-2024,2023-07-29,21:00:00,Vozdovac,Javor,0:0,0:0,0,0,0,D,,
serbia1,Serbia,Serbia,2023-2024,2023-07-29,18:55:00,Cukaricki,Radnicki Nis,0:0,2:0,2,0,2,H,52,"52,91"
serbia1,Serbia,Serbia,2023-2024,2023-07-30,20:00:00,Napredak,Zeleznicar Pancevo,0:1,0:1,0,1,1,A,28,28
serbia1,Serbia,Serbia,2023-2024,2023-07-30,18:55:00,Novi Pazar,Radnicki 1923,0:0,2:0,2,0,2,H,67,"67,94"
serbia1,Serbia,Serbia,2023-2024,2023-07-30,20:00:00,Crvena zvezda,Vojvodina,2:0,5:0,5,0,5,H,13,"13,45,51,70,80"
serbia1,Serbia,Serbia,2023-2024,2023-07-31,19:00:00,Mladost,Radnik,0:0,0:0,0,0,0,D,,
serbia1,Serbia,Serbia,2023-2024,2023-08-03,17:55:00,Radnicki Nis,TSC,0:0,0:3,0,3,3,A,63,"63,83,90"
serbia1,Serbia,Serbia,2023-2024,2023-08-05,20:30:00,Zeleznicar Pancevo,Mladost,0:2,0:2,0,2,2,A,14,"14,37"
serbia1,Serbia,Serbia,2023-2024,2023-08-05,18:00:00,Javor,Novi Pazar,1:0,3:1,3,1,4,H,13,"13,47,50,56"
serbia1,Serbia,Serbia,2023-2024,2023-08-06,16:55:00,Crvena zvezda,Napredak,3:0,4:0,4,0,4,H,5,"5,35,37,72"
serbia1,Serbia,Serbia,2023-2024,2023-08-06,19:00:00,Vojvodina,Partizan,0:0,0:2,0,2,2,A,47,"47,74"
serbia1,Serbia,Serbia,2023-2024,2023-08-06,17:00:00,Radnicki 1923,Cukaricki,0:0,1:2,1,2,3,A,57,"57,63,67"
serbia1,Serbia,Serbia,2023-2024,2023-08-06,21:05:00,IMT Novi Beograd,Vozdovac,0:0,2:2,2,2,4,D,49,"49,53,75,77"
serbia1,Serbia,Serbia,2023-2024,2023-08-07,18:00:00,Radnik,Sp. Subotica,1:0,2:0,2,0,2,H,4,"4,58"
serbia1,Serbia,Serbia,2023-2024,2023-08-11,18:55:00,Mladost,Crvena zvezda,1:2,1:4,1,4,5,A,4,"4,13,35,62,87"
serbia1,Serbia,Serbia,2023-2024,2023-08-12,21:00:00,Cukaricki,Javor,1:1,2:2,2,2,4,D,15,"15,18,70,81"
serbia1,Serbia,Serbia,2023-2024,2023-08-12,18:55:00,Vozdovac,Radnik,0:1,1:1,1,1,2,D,4,"4,75"
serbia1,Serbia,Serbia,2023-2024,2023-08-12,18:55:00,TSC,Radnicki 1923,0:0,1:0,1,0,1,H,85,85
serbia1,Serbia,Serbia,2023-2024,2023-08-13,18:55:00,Napredak,Vojvodina,0:0,0:0,0,0,0,D,,
serbia1,Serbia,Serbia,2023-2024,2023-08-13,19:30:00,Partizan,Radnicki Nis,0:1,2:1,2,1,3,H,12,"12,79,87"
serbia1,Serbia,Serbia,2023-2024,2023-08-13,21:00:00,Sp. Subotica,Zeleznicar Pancevo,1:0,3:0,3,0,3,H,24,"24,84,86"
serbia1,Serbia,Serbia,2023-2024,2023-08-14,18:00:00,Novi Pazar,IMT Novi Beograd,2:1,3:4,3,4,7,A,3,"3,10,34,81,85,92,94"
serbia1,Serbia,Serbia,2023-2024,2023-08-18,18:00:00,IMT Novi Beograd,Cukaricki,1:0,3:0,3,0,3,H,34,"34,77,92"
serbia1,Serbia,Serbia,2023-2024,2023-08-19,20:30:00,Crvena zvezda,Sp. Subotica,3:0,3:0,3,0,3,H,20,"20,25,45"
serbia1,Serbia,Serbia,2023-2024,2023-08-19,19:00:00,Vojvodina,Radnicki Nis,2:1,3:2,3,2,5,H,15,"15,40,44,59,73"
serbia1,Serbia,Serbia,2023-2024,2023-08-19,21:00:00,Zeleznicar Pancevo,Vozdovac,0:1,0:1,0,1,1,A,21,21
serbia1,Serbia,Serbia,2023-2024,2023-08-20,19:30:00,Javor,TSC,0:3,0:3,0,3,3,A,20,"20,37,45"
serbia1,Serbia,Serbia,2023-2024,2023-08-20,19:30:00,Napredak,Mladost,0:0,0:1,0,1,1,A,90,90
serbia1,Serbia,Serbia,2023-2024,2023-08-20,17:15:00,Radnik,Novi Pazar,0:0,0:0,0,0,0,D,,
serbia1,Serbia,Serbia,2023-2024,2023-08-25,18:30:00,Radnicki Nis,Radnicki 1923,2:0,4:1,4,1,5,H,14,"14,21,49,54,95"
serbia1,Serbia,Serbia,2023-2024,2023-08-26,18:00:00,TSC,IMT Novi Beograd,0:0,1:0,1,0,1,H,86,86
serbia1,Serbia,Serbia,2023-2024,2023-08-26,20:30:00,Mladost,Vojvodina,2:2,2:2,2,2,4,D,8,"8,10,37,42"
serbia1,Serbia,Serbia,2023-2024,2023-08-26,19:00:00,Vozdovac,Crvena zvezda,2:0,3:2,3,2,5,H,5,"5,43,61,74,91"
serbia1,Serbia,Serbia,2023-2024,2023-08-27,19:30:00,Sp. Subotica,Napredak,0:2,1:3,1,3,4,A,19,"19,40,66,89"
serbia1,Serbia,Serbia,2023-2024,2023-08-27,19:35:00,Partizan,Javor,1:0,3:1,3,1,4,H,22,"22,49,57,69"
serbia1,Serbia,Serbia,2023-2024,2023-08-27,17:30:00,Novi Pazar,Zeleznicar Pancevo,1:0,1:0,1,0,1,H,46,46
serbia1,Serbia,Serbia,2023-2024,2023-08-27,19:30:00,Cukaricki,Radnik,0:0,0:0,0,0,0,D,,
serbia1,Serbia,Serbia,2023-2024,2023-09-01,19:00:00,Radnik,TSC,0:1,0:1,0,1,1,A,46,46
serbia1,Serbia,Serbia,2023-2024,2023-09-02,20:00:00,Javor,Radnicki Nis,1:0,1:0,1,0,1,H,25,25
serbia1,Serbia,Serbia,2023-2024,2023-09-02,21:00:00,Vojvodina,Radnicki 1923,0:1,2:1,2,1,3,H,7,"7,51,82"
serbia1,Serbia,Serbia,2023-2024,2023-09-02,18:00:00,Napredak,Vozdovac,2:0,2:1,2,1,3,H,14,"14,23,65"
serbia1,Serbia,Serbia,2023-2024,2023-09-02,20:00:00,Crvena zvezda,Novi Pazar,1:0,2:1,2,1,3,H,8,"8,80,81"
serbia1,Serbia,Serbia,2023-2024,2023-09-03,20:00:00,IMT Novi Beograd,Partizan,1:0,2:3,2,3,5,A,5,"5,56,70,91,95"
serbia1,Serbia,Serbia,2023-2024,2023-09-03,19:30:00,Mladost,Sp. Subotica,1:0,2:1,2,1,3,H,39,"39,66,90"
serbia1,Serbia,Serbia,2023-2024,2023-09-04,19:00:00,Zeleznicar Pancevo,Cukaricki,2:0,2:2,2,2,4,D,30,"30,35,48,82"
serbia1,Serbia,Serbia,2023-2024,2023-09-16,19:00:00,Vozdovac,Mladost,1:1,3:1,3,1,4,H,16,"16,41,48,90"
serbia1,Serbia,Serbia,2023-2024,2023-09-16,19:00:00,TSC,Zeleznicar Pancevo,3:0,6:3,6,3,9,H,3,"3,10,37,55,67,77,80,90,93"
serbia1,Serbia,Serbia,2023-2024,2023-09-16,20:15:00,Sp. Subotica,Vojvodina,1:0,2:0,2,0,2,H,14,"14,56"
serbia1,Serbia,Serbia,2023-2024,2023-09-16,18:05:00,Cukaricki,Crvena zvezda,1:0,2:1,2,1,3,H,24,"24,48,75"
serbia1,Serbia,Serbia,2023-2024,2023-09-17,17:00:00,Novi Pazar,Napredak,1:0,2:1,2,1,3,H,11,"11,57,67"
serbia1,Serbia,Serbia,2023-2024,2023-09-17,19:30:00,Radnicki Nis,IMT Novi Beograd,1:0,1:0,1,0,1,H,33,33
serbia1,Serbia,Serbia,2023-2024,2023-09-17,16:00:00,Radnicki 1923,Javor,1:0,2:0,2,0,2,H,46,"46,81"
serbia1,Serbia,Serbia,2023-2024,2023-09-17,19:35:00,Partizan,Radnik,0:2,3:2,3,2,5,H,6,"6,28,61,81,98"
serbia1,Serbia,Serbia,2023-2024,2023-09-21,16:30:00,IMT Novi Beograd,Radnicki 1923,1:0,1:0,1,0,1,H,20,20
serbia1,Serbia,Serbia,2023-2024,2023-09-22,18:00:00,Sp. Subotica,Vozdovac,0:0,1:0,1,0,1,H,92,92
serbia1,Serbia,Serbia,2023-2024,2023-09-22,20:00:00,Zeleznicar Pancevo,Partizan,1:1,1:2,1,2,3,A,27,"27,32,81"
serbia1,Serbia,Serbia,2023-2024,2023-09-22,16:00:00,Radnik,Radnicki Nis,0:0,0:0,0,0,0,D,,
serbia1,Serbia,Serbia,2023-2024,2023-09-23,19:00:00,Mladost,Novi Pazar,2:0,2:0,2,0,2,H,14,"14,39"
serbia1,Serbia,Serbia,2023-2024,2023-09-23,19:00:00,Vojvodina,Javor,0:1,2:1,2,1,3,H,30,"30,94,99"
serbia1,Serbia,Serbia,2023-2024,2023-09-29,18:30:00,Vojvodina,IMT Novi Beograd,1:1,2:1,2,1,3,H,12,"12,41,73"
serbia1,Serbia,Serbia,2023-2024,2023-09-30,18:05:00,Crvena zvezda,Radnicki Nis,1:0,1:0,1,0,1,H,13,13
serbia1,Serbia,Serbia,2023-2024,2023-09-30,17:00:00,Sp. Subotica,Cukaricki,0:2,0:3,0,3,3,A,13,"13,24,77"
serbia1,Serbia,Serbia,2023-2024,2023-09-30,19:00:00,Mladost,TSC,0:1,1:1,1,1,2,D,28,"28,91"
serbia1,Serbia,Serbia,2023-2024,2023-10-01,18:00:00,Zeleznicar Pancevo,Radnicki 1923,0:1,0:2,0,2,2,A,7,"7,82"
serbia1,Serbia,Serbia,2023-2024,2023-10-01,16:00:00,Radnik,Javor,0:0,0:1,0,1,1,A,76,76
serbia1,Serbia,Serbia,2023-2024,2023-10-01,17:00:00,Napredak,Partizan,0:1,0:2,0,2,2,A,47,"47,75"
serbia1,Serbia,Serbia,2023-2024,2023-10-02,19:00:00,Vozdovac,Novi Pazar,0:0,1:0,1,0,1,H,74,74
serbia1,Serbia,Serbia,2023-2024,2023-10-06,16:30:00,IMT Novi Beograd,Radnik,1:0,1:1,1,1,2,D,24,"24,81"
serbia1,Serbia,Serbia,2023-2024,2023-10-06,18:00:00,Radnicki Nis,Napredak,1:0,1:1,1,1,2,D,27,"27,95"
serbia1,Serbia,Serbia,2023-2024,2023-10-07,16:00:00,Novi Pazar,Vojvodina,0:0,3:1,3,1,4,H,56,"56,76,82,85"
serbia1,Serbia,Serbia,2023-2024,2023-10-07,18:30:00,Partizan,Mladost,0:0,2:0,2,0,2,H,57,"57,69"
serbia1,Serbia,Serbia,2023-2024,2023-10-07,18:00:00,Javor,Zeleznicar Pancevo,1:0,2:1,2,1,3,H,36,"36,56,58"
serbia1,Serbia,Serbia,2023-2024,2023-10-08,15:00:00,Radnicki 1923,Crvena zvezda,,0:3,0,3,3,A,,
serbia1,Serbia,Serbia,2023-2024,2023-10-08,17:30:00,TSC,Sp. Subotica,0:0,0:2,0,2,2,A,52,"52,66"
serbia1,Serbia,Serbia,2023-2024,2023-10-08,17:30:00,Cukaricki,Vozdovac,0:1,1:1,1,1,2,D,35,"35,52"
serbia1,Serbia,Serbia,2023-2024,2023-10-20,17:00:00,Novi Pazar,Cukaricki,0:0,1:0,1,0,1,H,81,81
serbia1,Serbia,Serbia,2023-2024,2023-10-20,20:00:00,Sp. Subotica,Partizan,0:0,0:3,0,3,3,A,70,"70,77,81"
serbia1,Serbia,Serbia,2023-2024,2023-10-20,19:00:00,Napredak,Radnicki 1923,0:0,1:3,1,3,4,A,54,"54,67,73,97"
serbia1,Serbia,Serbia,2023-2024,2023-10-21,19:00:00,Vozdovac,TSC,0:0,1:1,1,1,2,D,65,"65,92"
serbia1,Serbia,Serbia,2023-2024,2023-10-21,18:30:00,Crvena zvezda,Javor,1:0,3:2,3,2,5,H,16,"16,53,56,65,79"
serbia1,Serbia,Serbia,2023-2024,2023-10-22,18:00:00,Mladost,Radnicki Nis,1:0,1:2,1,2,3,A,35,"35,70,81"
serbia1,Serbia,Serbia,2023-2024,2023-10-22,18:00:00,Vojvodina,Radnik,3:0,3:0,3,0,3,H,8,"8,11,47"
serbia1,Serbia,Serbia,2023-2024,2023-10-23,18:00:00,Zeleznicar Pancevo,IMT Novi Beograd,1:1,3:1,3,1,4,H,8,"8,28,73,86"
serbia1,Serbia,Serbia,2023-2024,2023-10-25,14:00:00,Radnicki 1923,Partizan,0:1,0:4,0,4,4,A,34,"34,63,81,87"
serbia1,Serbia,Serbia,2023-2024,2023-10-27,18:00:00,Javor,Napredak,0:2,0:2,0,2,2,A,11,"11,19"
serbia1,Serbia,Serbia,2023-2024,2023-10-28,18:30:00,Radnicki Nis,Sp. Subotica,0:1,1:1,1,1,2,D,7,"7,67"
serbia1,Serbia,Serbia,2023-2024,2023-10-28,15:00:00,Radnik,Zeleznicar Pancevo,0:0,0:1,0,1,1,A,49,49
serbia1,Serbia,Serbia,2023-2024,2023-10-28,18:30:00,IMT Novi Beograd,Crvena zvezda,0:2,1:2,1,2,3,A,22,"22,26,72"
serbia1,Serbia,Serbia,2023-2024,2023-10-29,18:30:00,Partizan,Vozdovac,0:0,3:0,3,0,3,H,54,"54,56,84"
serbia1,Serbia,Serbia,2023-2024,2023-10-29,19:00:00,TSC,Novi Pazar,0:0,1:1,1,1,2,D,55,"55,83"
serbia1,Serbia,Serbia,2023-2024,2023-10-29,13:00:00,Radnicki 1923,Mladost,1:0,4:1,4,1,5,H,5,"5,48,80,92,94"
serbia1,Serbia,Serbia,2023-2024,2023-10-29,16:30:00,Cukaricki,Vojvodina,1:2,2:2,2,2,4,D,13,"13,16,36,85"
serbia1,Serbia,Serbia,2023-2024,2023-11-01,19:00:00,Crvena zvezda,TSC,0:0,1:1,1,1,2,D,84,"84,91"
serbia1,Serbia,Serbia,2023-2024,2023-11-04,18:00:00,Crvena zvezda,Radnik,1:0,3:1,3,1,4,H,19,"19,54,70,90"
serbia1,Serbia,Serbia,2023-2024,2023-11-05,15:30:00,Cukaricki,TSC,0:1,0:2,0,2,2,A,23,"23,83"
serbia1,Serbia,Serbia,2023-2024,2023-11-05,19:30:00,Vozdovac,Radnicki Nis,1:1,1:1,1,1,2,D,32,"32,43"
serbia1,Serbia,Serbia,2023-2024,2023-11-05,15:00:00,Vojvodina,Zeleznicar Pancevo,2:0,2:2,2,2,4,D,12,"12,14,63,76"
serbia1,Serbia,Serbia,2023-2024,2023-11-06,15:00:00,Novi Pazar,Partizan,0:1,0:1,0,1,1,A,2,2
serbia1,Serbia,Serbia,2023-2024,2023-11-06,17:00:00,Sp. Subotica,Radnicki 1923,0:0,1:3,1,3,4,A,65,"65,80,84,87"
serbia1,Serbia,Serbia,2023-2024,2023-11-06,18:30:00,Napredak,IMT Novi Beograd,0:2,0:4,0,4,4,A,5,"5,31,70,73"
serbia1,Serbia,Serbia,2023-2024,2023-11-06,19:00:00,Mladost,Javor,1:0,1:0,1,0,1,H,28,28
serbia1,Serbia,Serbia,2023-2024,2023-11-10,17:00:00,Radnicki Nis,Novi Pazar,0:0,0:1,0,1,1,A,69,69
serbia1,Serbia,Serbia,2023-2024,2023-11-11,13:00:00,Radnicki 1923,Vozdovac,2:0,3:0,3,0,3,H,3,"3,19,73"
serbia1,Serbia,Serbia,2023-2024,2023-11-11,18:00:00,Zeleznicar Pancevo,Crvena zvezda,1:0,1:2,1,2,3,A,16,"16,61,76"
serbia1,Serbia,Serbia,2023-2024,2023-11-11,16:00:00,Radnik,Napredak,0:1,1:2,1,2,3,A,30,"30,54,67"
serbia1,Serbia,Serbia,2023-2024,2023-11-11,18:30:00,IMT Novi Beograd,Mladost,0:1,0:1,0,1,1,A,22,22
serbia1,Serbia,Serbia,2023-2024,2023-11-12,19:00:00,Partizan,Cukaricki,1:0,2:1,2,1,3,H,21,"21,83,96"
serbia1,Serbia,Serbia,2023-2024,2023-11-12,19:30:00,TSC,Vojvodina,1:2,1:2,1,2,3,A,1,"1,19,29"
serbia1,Serbia,Serbia,2023-2024,2023-11-12,16:30:00,Javor,Sp. Subotica,1:0,2:0,2,0,2,H,32,"32,58"
serbia1,Serbia,Serbia,2023-2024,2023-11-22,16:00:00,Napredak,Cukaricki,1:0,1:0,1,0,1,H,38,38
serbia1,Serbia,Serbia,2023-2024,2023-11-24,17:00:00,IMT Novi Beograd,Sp. Subotica,0:0,0:1,0,1,1,A,79,79
serbia1,Serbia,Serbia,2023-2024,2023-11-25,14:00:00,Radnik,Mladost,0:1,1:1,1,1,2,D,19,"19,59"
serbia1,Serbia,Serbia,2023-2024,2023-11-25,16:00:00,Vojvodina,Crvena zvezda,1:2,1:2,1,2,3,A,3,"3,13,27"
serbia1,Serbia,Serbia,2023-2024,2023-11-25,18:30:00,Partizan,TSC,0:3,0:4,0,4,4,A,3,"3,11,32,49"
serbia1,Serbia,Serbia,2023-2024,2023-11-26,13:00:00,Radnicki 1923,Novi Pazar,0:2,0:4,0,4,4,A,14,"14,17,61,82"
serbia1,Serbia,Serbia,2023-2024,2023-11-26,18:30:00,Zeleznicar Pancevo,Napredak,0:1,2:1,2,1,3,H,12,"12,61,63"
serbia1,Serbia,Serbia,2023-2024,2023-11-26,15:00:00,Radnicki Nis,Cukaricki,0:0,0:2,0,2,2,A,47,"47,76"
serbia1,Serbia,Serbia,2023-2024,2023-11-27,16:00:00,Javor,Vozdovac,1:0,4:0,4,0,4,H,43,"43,48,52,78"
serbia1,Serbia,Serbia,2023-2024,2023-12-01,18:30:00,Sp. Subotica,Radnik,1:0,1:0,1,0,1,H,13,13
serbia1,Serbia,Serbia,2023-2024,2023-12-01,16:30:00,Novi Pazar,Javor,0:0,2:0,2,0,2,H,47,"47,94"
serbia1,Serbia,Serbia,2023-2024,2023-12-02,15:30:00,Mladost,Zeleznicar Pancevo,0:0,1:0,1,0,1,H,46,46
serbia1,Serbia,Serbia,2023-2024,2023-12-02,15:30:00,Partizan,Vojvodina,0:0,3:1,3,1,4,H,56,"56,67,88,97"
serbia1,Serbia,Serbia,2023-2024,2023-12-02,19:00:00,Vozdovac,IMT Novi Beograd,2:0,4:0,4,0,4,H,9,"9,11,76,89"
serbia1,Serbia,Serbia,2023-2024,2023-12-03,15:00:00,Napredak,Crvena zvezda,0:1,0:1,0,1,1,A,7,7
serbia1,Serbia,Serbia,2023-2024,2023-12-03,17:00:00,TSC,Radnicki Nis,0:0,1:0,1,0,1,H,76,76
